LocationID,DisNo.,ISO,Country,Subregion,Region,Location,Latitude,Longitude,River Basin
6ac8d5efc148baf70e0f061c65bac427,2002-0128-USA,USA,United States of America,Northern America,Americas,"Oklahoma, Missouri, Wisconsin, Michigan, Arkansas provinces",,,
9c9d9f755311e2bcb8160c91758d1dd6,2002-0165-USA,USA,United States of America,Northern America,Americas,"Sevier, Blount, Knox, Hawkins districts (Tennessee province), Cumberland, Bell districts (Kentucky province), Wise, Smyth, Washington districts (Virginia province), Cabell district (West Virginia province), North Carolina, Mississippi, Arkansas, Texas provinces",,,Cumberland river
0b3ba8ccf130cfde28d6b3a3973c925c,2002-0183-USA,USA,United States of America,Northern America,Americas,"Tennessee, Virginia, Kentucky, Ohio, Arkansas, Oklahoma, Texas provinces",,,"Cumberland, Kentucky and Licking, Tygart and Triplett Creeks, Cumberland, Powell, Clinch, north fork of Holston, Powell, North Fork, Ohio, Buffalo and Black rivers, Poteau, Trinity"
1584c6b6fd322ba822a14583176304c1,2002-0184-USA,USA,United States of America,Northern America,Americas,Lincoln district (New Mexico province),,,
9dd35dc624c9958ff14d316f98e56e8c,2002-0266-USA,USA,United States of America,Northern America,Americas,"Pike district (Kentucky province), Virginia province",,,"Tug Fork of the Big Sandy River, Knox Creek"
c487c3dcd39b26f2e47c88b493d45135,2002-0283-USA,USA,United States of America,Northern America,Americas,"Happy town (Randall, Swisher districts, Texas province)",,,
5bfef99798c32a229a0cd72306e2a1f4,2002-0287-USA,USA,United States of America,Northern America,Americas,"Wayne, Jefferson districts (Illinois province)",,,
68a3452e3143ee9da4349d67a1af781e,2002-0310-USA,USA,United States of America,Northern America,Americas,"Breckinridge, Meade, Crittenden, Webster, Hopkins, Ohio, Hardin, Edmonson districts (Kentucky province), Bollinger, Howell districts (Missouri province), Charles, Calvert, Dorchester, Wicomico, Cecil districts (Maryland province), Illinois (Clay,Union, Johnson,Pope, Moultrie, Saline, Bond), Gordon district (Georgia province), Atchison district (Kansas province), Erie, Allegany districts (New York province), Stark district (Ohio province), Indiana, Mercer, Venango, Butler, Armstrong, Columbia, Lebanon, Allegheny districts (Pennsylvania province), Rutherford, Lake, Henry, Carter districts (Tennessee province), Virginia (Shenandoah, Greensville, Bedford, (Campbell, Nottoway, Prince George), Marshall district (West Virginia province), Pontotoc, Chickasaw districts (Mississippi province), Perry district (Indiana province)",,,
37697bcf3c2684254a602e957e37ca13,2002-0312-USA,USA,United States of America,Northern America,Americas,Arizona province,,,
85a0015d84c85b4320c2a642a0fdd048,2002-0331-USA,USA,United States of America,Northern America,Americas,"Georgia, Alaska provinces",,,
ab1029ce8274e14b4d8e6eb90bc25fe0,2002-0351-USA,USA,United States of America,Northern America,Americas,Colorado province,,,
37697bcf3c2684254a602e957e37ca13,2002-0355-USA,USA,United States of America,Northern America,Americas,Arizona province,,,
37697bcf3c2684254a602e957e37ca13,2002-0379-USA,USA,United States of America,Northern America,Americas,Arizona province,,,
842179efcddeb7e25e21f3978d2b2a2e,2002-0404-CAN,CAN,Canada,Northern America,Americas,"Fort Frances, Rainy River, Alberton, Atikokan, Chapple, Dawson, Emo, La Vallee cities (Kenora district, Ontario province), Ignace, Lake of the Woods, Nestor Falls, Sioux Narrows, Machin cities (Rainy river district, Ontario province)",,,
f9d6728d58b903f898dd9d2658424195,2002-0409-CAN,CAN,Canada,Northern America,Americas,"Lac-Saint-Jean-Est, Le Domaine-du-Roy, Le Saguenay-et-son-Fjord, Maria-Chapdelaine, Nord-du-Québec districts (Quebec / Québec province)",,,
e315f418914918d1881c6075e12ff7fb,2002-0411-USA,USA,United States of America,Northern America,Americas,"Comal, Guadalupe, Bandera, Uvalde, McMullen, Taylor districts (Texas province)",,,"San Antonio, Medina, San Marcos, Sabinal, Frio, Pedernales, Nueces, Guadalupe, Blanco, Atascosa"
f8975662ae91f21f5c628aa34770805b,2002-0502-USA,USA,United States of America,Northern America,Americas,"Alabama, district of Columbia, Illinois, Indiana, Louisiana, Mississippi, Texas, Florida, Massachusetts, Missouri, New York City, Ohio, Georgia, Kentucky, Maryland, Michigan, Nebraska, South Dacota, Tennessee, Texas, Virginia, Wisconsin",,,
5af70e98bbf55e338d089665cc5224e6,2002-0569-USA,USA,United States of America,Northern America,Americas,"Ladysmith city (Rusk district, Wisconsin province)",,,
dc7b28708ba4bf61e2abd1b4203ff5dc,2002-0600-USA,USA,United States of America,Northern America,Americas,Georgia province,,,
822871cd1ec087cf19ab445ce49062dd,2002-0618-USA,USA,United States of America,Northern America,Americas,"Claremont, Glendora, La Verne areas (Los Angeles district, California province))",,,
dff3f76a7a88ecd1a264bd395a09297b,2002-0625-USA,USA,United States of America,Northern America,Americas,Oregon province,,,
8c958f4fc8f1defd53010ec800ba755a,2002-0652-USA,USA,United States of America,Northern America,Americas,"Louisiane, Mississippi, Alabama, Tennessee provinces",,,
afd0bba560ad4ad5f95cebfe3c3024d5,2002-0667-USA,USA,United States of America,Northern America,Americas,,,,
381b300b1cdeeb42482c3e628646c250,2002-0687-CAN,CAN,Canada,Northern America,Americas,"Alberta, Ontario, Quebec",,,
4001bb7dacb978df2c4db12221b32dc4,2002-0700-USA,USA,United States of America,Northern America,Americas,"Tipton, Carroll, Montgomery, Sumner, Bedford, Coffee, Morgan, Cumberland, Anderson districts (Tennessee province), Henry, Dale, Fayette, Walker, Winston, Lamar, Cullman, Tuscaloosa, Jefferson, Cherokee districts (Alabama province), Van Wert, Paulding, Putnam, Defiance, Athens, Logan, Union, Seneca, Ottawa districts (Ohio province), Allen district (Kentucky province), Cross, Crittenden, Mississippi districts (Arkansas province), Appling, Cherokee, Pickens, Dawson, Atkinson, Coffee districts (Georgia province), Blackford district (Indiana province), Lowndes, Winston, Noxubee, Oktibbeha districts (Mississippi province), Mercer district (Pennsylvania province), McCormick district (South Carolina province)",,,
35d759aa2bff24f59596e635dc8563ae,2002-0724-USA,USA,United States of America,Northern America,Americas,"St. Tammany, Terrebonne, Lafayette, Acadia, Evangeline, Rapides districts (Louisiana province)",,,
e92af25c8b787754578742a2d1acc613,2002-0751-USA,USA,United States of America,Northern America,Americas,"Washington DC (District of Columbia district, District of Columbia province), North Carolina, South Carolina, Virginia, New York, Pennsylvania, Kentucky, New Jersey, Maryland, Missouri, Tennesse provinces",,,
6209a6b37c8555cee3b95abc76fda40d,2002-0793-USA,USA,United States of America,Northern America,Americas,"Marin, Los Angeles, Santa Cruz districts (California province), Oregon, Nevada provinces",,,
cca51308936a85799f3662aa0b3df1e6,2002-0802-USA,USA,United States of America,Northern America,Americas,"Oklahoma, Massachusetts, New York, Arkansas, Missouri, New Mexico, Louisiana, Texas provinces",,,
4edc8c1c3765b309c0bc596793490b86,2002-0880-USA,USA,United States of America,Northern America,Americas,"Fulton, Tioga, Broome, Oswego, Delaware, Dutchess districts (New York province), Wayne district (Pennsylvania province), Connecticut, Massachusetts, Michigan, New Hampshire, New Jersey, Ohio, Wisconsin provinces",,,
f24d09690dd2e89f95811a8ea1e149d8,2002-9853-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,,
913ecac7739d105ea477266738019bcc,2003-0085-USA,USA,United States of America,Northern America,Americas,"Delaware, Kentucky, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, District of Columbia, Ohio, Pennsylvania, Rhode Island, Tennessee, Virginia, Vermont, West Virginia, Illinois, Missouri, Iowa, Nebraska, Connecticut provinces",,,
dd6eb6f589c09740f176fd31d43bbe65,2003-0087-CAN,CAN,Canada,Northern America,Americas,"Badger town (Division No. 6 district, Newfoundland and Labrador province)",,,"Exploits, Red Indian, Badger"
e5202bd333d156b43dcfda233cf55643,2003-0139-USA,USA,United States of America,Northern America,Americas,"Mitchell, Worth districts (Georgia province), Jackson district (Alabama province) North Carolina, South Carolina, Tennessee provinces",,,
3df02e797d098d28b9a64b4ebcabf874,2003-0147-USA,USA,United States of America,Northern America,Americas,"Denver, Boulder districts (Colorado province), Wyoming province",,,
9950fbc75f6c33e5e7c87999a25348b5,2003-0210-USA,USA,United States of America,Northern America,Americas,"Colbert, Lauderdale, Limestone, Madison, Jackson, Dekalb, Lamar, Walker,St Clair, Talladega, Shelby, Clay districts (Alabama province), Mississippi, Craighead, White, Woodruff, Cross districts (Arkansas province), Adams, Weld, Morgan districts (Colorado province), Cherokee, Franklin, Madison, Elbert, Hart, Heard, Coweta districts (Georgia province), Marion, Mahaska, Lee, Van Buren, Jefferson, Henry, Louisa districts (Iowa province), Adams, Hancock, Mc Donough, Bureau, Henry, Brown, Mason, Fulton, Pope, Schuyler, Sangamon, Pulaski, Massac, Alexander, Jasper, Mercer, Warren, Tazewell districts (Illinois province), Perry, Kosciuscko, Putnam districts (Indiana province), Crawford, Wyandotte, Leavenworth, Neosho, Labette, Cherokee, Butler, Greenwood, Osage, Woodson, Allen, Douglas, Anderson, Linn, Marion districts (Kansas province), Calloway, Webster,Daviess, Mason, Lewis, Union, Henderson, Pulaski districts (Kentucky province), Lawrence, Cass, Platte, Clay, Jackson- Kansas city, Greene, Christian, Camden, Lewis, Barton, Cedar, Polk, Hickory, Dallas, Jasper, Johnson, Newton, Dade, Pettis, Dunklin, Pemiscot, Putnam, Scott, Knox, Scotland, Clark, Macon, Shelby, Mercer, Lafayette, Saline, Cape Girardeau, Bollinger, Pulaski districts (Missouri province), Marshall, Benton, Tippah, Alcorn, Newton, Scott, Chickasaw, Monroe, Lee, Itawamba, Madison, Sunflower districts (Mississippi province), Washington, Vance, Chowan, Bertie, Hertford, Northamton districts (North Carolina province), Saunders district (Nebraska province), Okhlaoma, Moore-Cleveland, Ottawa, Stephens, Creek, Lincoln, Canadian, Caddo, Osage, Noble, Le Flore, Marshall, Love, Jefferson districts (Okhahoma province), Aiken, Abbeville, Williamsburg districts (South Carolina province), Perkins, Todd didstricts (South Dakota province), Dyer, Madison, Hamilton-Chattanooga, Gibson, Weakley, Henry, Stewart, Henderson, Carroll, Montgomery, Robertson, Williamson, Davidson, Cannon, Lincoln, Lawrence, Hardin, McNairy districts (Tennessee province), ood, Upshur, Harrison, Marion districts (Texas province)",,,
f7d35800ee354a760abedd625d31d8b4,2003-0231-CAN,CAN,Canada,Northern America,Americas,"Colchester, Cumberland districts (Nova Scotia/Nouvelle Ecosse province)",,,"Philip, Black, Little LaHave, Salmon, Corner Brook"
a75e6565fbeb802376f9ec8cd5b1265d,2003-0299-USA,USA,United States of America,Northern America,Americas,"Summerhaven area (Pima district, Arizona province), Lemmon mount (Pima district, Arizona province)",,,
ed3d6e57c5d489aa7d7d78d48b23f138,2003-0334-USA,USA,United States of America,Northern America,Americas,"Allen, Carroll, Adams, Cass, Howard, Tipton, Wells, Miami, Boone, Jennings, Clay, Tippecanoe, Huntington, Decatur districts (Indiana province), Allen, Auglaize, Van Wert, Darke, Mercer, Miami districts (Ohio province), Mercer, Shelby, Logan, Hamilton, Winnebago districts (Illinois province)",,,"Wabash, White, Mississinewa, St Mary's, Eel, White, Tippecanoe, Muscatatuck, West Fork Whitewater, Wilcat, Deer and Pipe Creeks, Chagrin, Blanchardn Maumee, Miami, Pike, Scioto, Warren, Great Miami, Sandusky and White"
65b1ab665faaaf370991ab93922c2cf9,2003-0369-CAN,CAN,Canada,Northern America,Americas,"British Columbia, Alberta, Saskatchewan, Manitoba provinces",,,
8726194ca81c69725244df2032f65c60,2003-0413-USA,USA,United States of America,Northern America,Americas,Palm Beach district (Florida province),,,
48c3b98fe6b6c537b01a88bea9bccbc3,2003-0417-CAN,CAN,Canada,Northern America,Americas,"Bois-Franc municipality (La Vallée-de-la-Gatineau district, Quebec province)",,,"Nicolet, Riviere des Pins"
fc21653bd5a35cf6590c6f0d4d9e9220,2003-0448-BMU,BMU,Bermuda,Northern America,Americas,,,,
7ec368c7a3b9988000c181908afdf58f,2003-0468-CAN,CAN,Canada,Northern America,Americas,Ontario province,,,
bdce2d89310579aa2fd2a064087b6923,2003-0468-USA,USA,United States of America,Northern America,Americas,"North Carolina, Maryland, Virginia, West Virginia, Delaware, Pennsylvania, New Jersey, District of Columbia provinces",,,
f11351deb725f2fc25ad395b90057599,2003-0487-CAN,CAN,Canada,Northern America,Americas,"Nova Scotia, Prince Edward Island provinces",,,
8b3a09e01b5e4bfc5ec612057c0b2215,2003-0511-CAN,CAN,Canada,Northern America,Americas,"Squamish, Pemberton, Whistler, Mount Currie cities (Squamish-Lillooet district, Bristish Columbia province), Fraser Valley city (Fraser Valley district, British Columbia province), Capital district (Bristish Columbia province)",,,"Squamish, Cheakamus, Lillooet, Sooke, Chilliwack, Ryan, Rutherford Creek"
e3b095bef99a9e7f2b3d1dcd607e40c1,2003-0511-USA,USA,United States of America,Northern America,Americas,"Snohomish, Mason, Grays Harbor, Jefferson, Clallam, Skagit, Whatcom districts (Washington province)",,,"Skokomish, Nooksack, Skagit, Stillaguamish, Sauk, Stehekin"
449092b59518297a89c999e58509870e,2003-0518-USA,USA,United States of America,Northern America,Americas,"Fontana, Rancho Cucamonga areas (San Bernardino district, California province)",,,
721193611305941fb5a3272b1cc74421,2003-0595-USA,USA,United States of America,Northern America,Americas,"West Virginia, Tennessee, Kentucky, Pennsylvania, North Carolina, Virginia provinces",,,
a22efbe6071b05039493a868f1ac8dd8,2003-0618-USA,USA,United States of America,Northern America,Americas,"Pennsylvania, Connecticut, New York, New Jersey, Vermont, Virginia, Massachusetts, Rhode Island provinces",,,
5e864023332900b9f57b0afdebd0a00f,2003-0623-USA,USA,United States of America,Northern America,Americas,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)",35.7005,-121.1005,
97e5432c4351084379960871b1964204,2003-0633-USA,USA,United States of America,Northern America,Americas,San Bernardino district (California province),,,
6e2f022a3648c38d6702f718d57e481d,2003-0663-USA,USA,United States of America,Northern America,Americas,Los Angeles district (California province),,,
27ff55bf52a6899926bd87ee3d976a9b,2003-0741-USA,USA,United States of America,Northern America,Americas,"Morgan, Leslie, Breathitt, Menifee districts (Kentucky province), Wayne, Cabell, Kanawha, Lincoln, Mingo districts (West Virginia province), Dickenson, Tazewell, Wise, Buchanan districts (Virginia province), Alabama, Connecticut, Delaware, Florida, Georgia, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont provinces",,,
793b06c570e0e254b32816f24d8de79b,2003-0756-USA,USA,United States of America,Northern America,Americas,"Tennessee, Alabama, Georgia provinces",,,
2638a04b05cccb27aa76b3ee42e5f159,2003-0780-USA,USA,United States of America,Northern America,Americas,"Mason, Tazewell, Logan, Will, De Witt districts (Illinois province)",,,
7e6fe71bd59f1308a1badf54344dc8a5,2003-0782-USA,USA,United States of America,Northern America,Americas,"Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",,,
97e5432c4351084379960871b1964204,2003-0786-USA,USA,United States of America,Northern America,Americas,San Bernardino district (California province),,,
7988ee991c9ec08eccabb8a3ce2aeda7,2003-0827-USA,USA,United States of America,Northern America,Americas,"Beaumont, Port Arthur areas (Jefferson district, Texas province), Sugar Land area (Fort Bend district, Texas province), Smith district (Mississipi province), Dallas, Harris districts (Texas province), Los Angeles district (California province), Alabama, Arkansas, Florida, Georgia, Louisiana, Maryland, Missouri, North Carolina, Oklahoma, South Carolina, Tennesse, Virginia, West Virginia provinces",,,
