ImpactID,OFDA/BHA Response,Appeal,Declaration
1be48f8fe68f50d1e2a19f45c282efbf,No,No,No
1d834c835d9c01a6f04282fdf7ccc8fd,No,No,No
eec338274210e6aed14e42ebb067c249,No,No,No
ebe3655caf5fd552e82497c9df70b2e4,No,No,No
893f6acd0913c0acc498b63e74fc3c04,No,No,No
1fffb45b57cc327b48059b9c73b4b2a5,No,No,No
6e6dc9d81f6f18a6e9a8f58c778344bc,No,No,No
580fd68023cf0769d327314b4b0521dd,No,No,No
007f2c6898cdedc5a323aebf75122289,No,No,No
ab645cbf565a8210f06a5bddde3d98df,No,No,No
44b49f687f0eb0c2f0fa1b540f5eeb09,No,No,No
19e53d1ecc794000de2b87d00b44a18e,No,No,No
449dcbdfbddd0b81373417b23408b905,No,No,No
3c8442836d68e40dfb277fbc5dcc8d90,No,No,No
3de3f33fd441cd289658cc01ddfec078,No,No,No
636bfab3c256edbbcba020df25afb7ba,No,No,No
9926e217d87dc180a1fbe9f9cd3eb95f,No,No,No
240482092817af7a231994486853b71c,No,No,No
0a2fcf652ed900ba862b994186d15c15,No,No,No
369b19577b26782718d61c140b49c7c0,No,No,No
cb7219fac51286116e10914bb3781dc9,No,No,No
58f4a5a0b3c51cb6d9e564c934c22d92,No,No,No
2a5754db65ed05ec4a0df58447329634,No,No,No
fca0df58f1a9538ae9e4e9a8d6d3113a,No,No,No
70261210f1583efd0efaa11510ba89c8,No,No,No
b07e534df698741c574b89270a7ebb0a,No,No,No
e25e4cb257bfda9f05616f111ae3d1e0,No,No,No
a8993afce32619df55191529c462e0de,No,No,No
cc6abf64d23e4eb423be793e4b1bdc9d,No,No,No
23786567fe464aaecdc7934cc001ca31,No,No,No
e0964363ccf47fa648664b654c1454b0,No,No,No
e8df16d9d9feab6d75648d1abdb4e171,No,No,No
98f7a020dabac8d34e776c6ac50f21cc,No,No,Yes
974da34708b4ce323417a482a2bc17e8,No,No,No
d6b3b93e308637aef50b17e703ec4d45,No,No,No
923aca58ae7f656d80f961f19aebfe4a,No,No,No
50311e624225a63b2663d7539027805d,No,No,No
3dfc10fc87be3d6526fb8a6e1d8eeb18,No,No,No
39c5fbfe9086151a55abda9e0c23a168,No,No,No
3c46a901c21a7a4689d258ad373ef9aa,No,No,No
ae72f74a3ac693a029b73d8fec716f16,No,No,No
8fb09b06844dac8e1f94c328dedb89e6,No,No,No
08512b4aa4cddb721afaa9b4b9ce1e1d,No,No,No
d591347d9b4fccb322848fb1d98fc40b,No,No,No
9973efd85faa20731e9b24d4e916f7e1,No,No,No
78bf85377a2c97604aadd9481bc8f9d7,No,No,No
0c0801708a595d021c0b75624ec52389,No,No,No
5462a31c348a921e06f1584d81c1a509,No,No,No
703897640aa972e09466c318c3a933aa,No,No,No
82b3b236b1538d588100b7ea30533261,No,No,No
1843a7e746bb7099166c93d459fe106e,No,No,No
e4c7adf4666576c95be0b4601b8bdad7,No,No,No
987591094f8e76b20d562c7c9863b343,No,No,No
6ea78b84e68d5db245c69837118d8228,No,No,No
a0030c42a6dcaeaed6f637d6f2c1254f,No,No,No
d7fb6b991b8bef114d35632090579577,No,No,No
c99c84f7ab42d91883d34b0648380718,No,No,Yes
0a10c3152fd7133547659a255fd36825,No,No,Yes
141d9a9af260d0e79eb0520ba8aa651f,No,No,No
3caa8683f3aae2c649ff78ffba232c33,No,No,No
bdeba8df0028a59609c6ef39f289bf3e,No,No,Yes
df3d8cc6ed041545a8814e5eb8d8c2fa,No,No,No
ba3c1396a3471c675ee2af133ce2c74a,No,No,No
533c16c8e8ed5623b7ae9796aa9116b2,No,No,No
4fe2b7040aa428f40a556c080e0eb3ef,No,No,No
b2273788f3e89a0963d4da38b2b97b60,No,No,No
9c22ee5fa4a62d7a273aed0738bd80da,No,No,No
aa5cfe43423d2d02d84db4d4e2bf8929,No,No,No
7bf4903f62391239f486f3b57c5f4c47,No,No,No
57aa7fdca9d0639ee38c4f756a99c1c1,No,No,Yes
61e561e71a36bf45f43c5bfe40b9b9f5,No,No,Yes
00733c044008147bae3d7cf50330a416,No,No,Yes
41d6a6a0049ca68a156a808f666b1e68,No,No,No
458c005c6b1ed49e2de74ea9755c5028,No,No,Yes
b8e8e837477d429b13040acb8ef372eb,No,No,No
f76abf3c02043c890d3c823c10674780,No,No,No
53d0890532e662c689f78242e2bb7e14,No,No,Yes
15e2dfc57f57a4206f95e1c003cf91d3,No,No,No
fb069eb74e40db79e3379523a0adb699,No,No,Yes
bd62bf7099a7ea1e69dc25d4f5f93354,No,No,No
6473e700110abe2e2f83c2949fbf20c1,No,No,No
7988a7098c93878ed679298f17be0d9d,No,No,No
a87a33eba417f9280dc89439e260a53b,No,No,Yes
972a9b86df0bcbda6390f1698aca0950,No,No,No
6002cd78e4ac894084a8137f1e36c1f3,No,No,Yes
2422180166a24b685c0ca686d95f6f12,No,No,No
246a7072626a000cb96bed1dabef3aea,No,No,No
e11d700185e3d4cd06aace8d7085c810,No,No,No
cbca3133bb9d905b12f16d9e3bbd03bd,No,No,Yes
d7de18a76b911bb69f08d52607dfb075,No,No,Yes
c7a249e72c01bcb58190a1d74dfa9323,No,No,No
bad8357958ef95a3e92c4736fa46a5e1,No,No,No
53d136a92dc7930fcf07c0122bbe5bd8,No,No,Yes
fb4ab09c191d836029ba14e1a974a996,No,No,No
53e8f9a69406fc49018e057189c2c0ac,No,No,No
2128d6d8b596c59cb279e4146a045504,No,No,No
7262561d132bd40f5487bff673aef7af,No,No,Yes
8eb02a5b2d1c1e0af7be18169514a99c,No,No,No
f83339bba39a51472409921bbde2c131,No,No,Yes
b4a5a49f4fa1c93ca88e854aca027499,No,No,No
7778c1f576a51eca021084e8ab7a89b4,No,No,Yes
af60fc622348345d51439f429d999096,No,No,No
a470d847828f436a339b2937c083564d,No,No,Yes
2764ce718cb40a21b0437b221b09cdaf,No,No,Yes
5e4bfc3f61be88ef19251d27e0d76180,No,No,Yes
cfb3095aabecd8576f30fb845fc3222f,No,No,Yes
c585a29a866ea732857c122a82eb48c6,No,No,No
cc3df082ef5206af44c004ff8a9e339b,No,No,Yes
4b88cc98ae82518230f91d85be2f1c7f,No,No,No
59ea825a1194707a70e7407face6172f,No,No,No
0eabc29261e5fdf2049682d9efbd41e3,No,No,No
691d1cd24ee466ba125b3edd587fc4f8,No,No,Yes
dcb0a6fc21c0ab1f162e751e291f72f5,No,No,No
fc0edaaa7b18ad7adb2dd085267248f5,No,No,No
0236c7553030484c52b27000aae2c375,No,No,Yes
8e5af6e9db32f012fabf521daf49b037,No,No,Yes
15a0e5299c44a440c32638c9a167fcbc,No,No,Yes
0a7364897d5af528b503a365740bb993,No,No,Yes
53b9c09c715837e4e087a5a05fa5db59,No,No,No
c4bf56f3223fdb811f61d0ddf0d9dbc7,No,No,No
2207abd0e2b40a03295078dbea23ff22,No,No,Yes
d0a737b9937595465c039bd4080dd166,No,No,No
cbf4f30da5a1eef0e050fe616994286f,No,No,Yes
be76161b49e7156b523e8a2f5e4f0c54,No,No,No
53bd9a657e7aae52b45949e38bc7bc59,No,No,No
119ffe85f59c1a771908b8266be6a62b,No,No,Yes
c39f93ba75266783cbb35beb189abab6,No,No,Yes
1f2ebcb787151e13498dad6b873d3990,No,No,No
67aa275921206de697c40dee5dfe042f,No,No,No
b71e5ceaa74478a42697b046ed419f63,No,No,Yes
f1d1fd838d7d51c5e7c22cb31a134ec8,No,No,Yes
59796251f79c37c8c70f44a373527b6c,No,No,No
6b3811396ebc251cd6ba3ff03b8087ab,No,No,No
42649e0a153ebf81f03ffe0157f27ec3,No,No,No
6eaa319ec0800ba0e2967ed1adb604f7,No,No,No
73b6fe362359dd80cb5b5abbb15a7c0c,No,No,Yes
f73a1bef9e6fbf90a23190dc659a0b05,No,No,No
2087e3c13564a30b25d4cbb971a235ed,No,No,Yes
3d27b19d29516b23de5c26a1d0e8cc9f,No,No,No
f9ec77ad5000b238dddec7dbc6420c23,No,No,No
a7e13cc6d9cf46e2b50df89688f76455,No,No,No
d4e88f859caa7c4f9bf411ac2da05f6b,No,No,Yes
b20615e7cb820bb0ff1a18f5479a5f10,No,No,No
add2955d86089b2a2447c2e14b82e1af,No,No,No
51a1544eb1446b4c87dc98cfde26d622,No,No,No
ccd0a85487149aa6727abe86d24ecfce,No,No,No
b4a3e30c4635d296949525fab62aa012,No,No,Yes
de6db375a29af985762e9e81adaf6c5b,No,No,No
fd7faaaa0d786d6b906c5b3a80e234cd,No,No,No
f62df667a88ef9dc59b514c25ebc326c,No,No,No
13f982e50f4435e7f70edfb0564f90f2,No,No,Yes
a88bbaa31f00bec391c51bb2398fe1a8,No,No,No
3448ee7afe70827f63025fb41e1a4bdd,No,No,No
32e9ec1b01488719ea815339e40e82d8,No,No,Yes
fb5a232b7f1a29316aee0bb91d67f9cc,No,No,No
f61c7997cea9e160ee43f9ae7fbb13f3,No,No,Yes
2742d01fbf18e6ee51098f4e318164e6,No,No,No
cfdaa3b89254b0703bc2523ef8d1da0e,No,No,No
09cbaf88f6c143f386a74c1b58e02a45,No,No,Yes
d0ffe9a7f18f2bf397c43ac188c2fd2f,No,No,Yes
7b0e6309b5e93b341fd8dcdbdd8b8cbd,No,No,No
7383989cd00f6d1ec18eba543780dbb6,No,No,No
101d4055d0c3e7e2bd1f06d82491d528,No,No,Yes
debe41e41773eddf6930dd4bf8f9d044,No,No,Yes
bd5acbff8b1de38fb56b7d822c912ca2,No,No,No
1f5d98a436d7e728f29af630d2405a63,No,No,No
8e2da789f3589996911e15cad385f7eb,No,No,No
df00352ea983842e8f14c91076c073ef,No,No,Yes
91ccbd26b813ee84d08b1a5d0d045c96,No,No,No
4008a2bb1ce0f7d0e3378f6051c96a63,No,No,Yes
6cac820861044e1c32a6aeb23001f47e,No,No,No
fb263dcc7ef3ef46317c5f4fb770df6e,No,No,No
5d85facf84feb89e3e2aba6bf611a44a,No,No,No
5b5e54b26d239e94b53e53f649d087ce,No,No,No
cee29cf0a7f09416a058ebdeed8ac89d,No,No,No
b0d8cb204a10af50f66a00ed43807085,No,No,No
b3074efb5023267f6952e5aecec4b8c6,No,No,No
010d7b76b69ebcfedd3d7bd845872f73,No,No,No
96781c9aa0fa886c7911fdfb065e1655,No,No,No
e3623bca0e7d39b33714f75d40e41259,No,No,No
a356f2ea4762a926a7262dbff645f1b5,No,No,No
def7ab912fefada57dba7faaf63724db,No,No,No
59d0559f78d93043b54ac9d0a9cfa75f,No,No,Yes
37b4afb760fcfb1f53b9f854ca39b199,No,No,No
f7e8dec458bf334683ea4b1eb494e455,No,No,Yes
eebacf367e99ca236c60bd405893f6c7,No,No,No
121195ddc4443ea46ab03ba01c381d68,No,No,No
d54c9611f4e90c34bd73d16667c02379,No,No,No
5dbc95d81649d22180112622de7231ab,No,No,No
ab5e04758c920f0c5d3375d47f9787a0,No,No,No
513dc1ee3f1746d920e7d4f0fe4a1388,No,No,No
3a0fa6bee4872a9f25931031c77f7363,No,No,No
2a98ef885c35065ef134dcb99b402221,No,No,Yes
54c82978bf99035807bad015e6686afb,No,No,No
5a6b032099bec89c31d33db0daa39c82,No,No,Yes
02be3974bfd22336888c6c0523338e0e,No,No,No
717b65aa303291e2e6c2389a15276114,No,No,Yes
7da9b938aa0cdffb77e889404987aa6f,No,No,Yes
9aae745829c148025fd5726a212c120e,No,No,No
c78cfa8db331d1b63a89a61cfd9090d0,No,No,Yes
c234e4082fcc2c7f07d8a8692d123520,No,No,Yes
96b130cfff5bb3b68befd255a99240d4,No,No,Yes
1958f16b862391ef4685244d77aca7f9,No,No,No
de098fa2fc158fc21bbe61cc1ffcd1ce,No,No,Yes
5338a235135878436375a757caec7cef,No,No,Yes
1cd57e48149b40940dadc2f1009c9e07,No,No,No
de376fdcd4a2ec4c1eced63fb3307264,No,No,Yes
9b79637463663f5136488f42d60b429d,No,No,No
962410770d00a1eacaecdf1a7fdc4075,No,No,Yes
149e617fa030e127144ce40f4c2493a5,No,No,Yes
9f104e2e852cfbc4e887402ca3951ec5,No,No,No
0f8bba7ba05915c3416a2145c3d633fd,No,No,No
a841b8432160d3c6d7c12a3a43a4acb0,No,No,No
a5c3f0f6abf63b502e2618b0a12a37dd,No,No,No
d48d4a931d202b5677b2d5d23c870961,No,No,No
8da7932d6cdb5b4000718db607bad3a6,No,No,No
7f8ef90a7222563fa08e6bdbeb2cfd52,No,No,No
fe8abc41cfe9cb4ada94f6b62c3e422b,No,No,No
c5a4bca02c92592fc0c02d074c937d17,No,No,Yes
0762f4addf3b5b4627d4f1c1426d48db,No,No,Yes
7e6d54461d7fd7cd60f5a4386c30eeed,No,No,No
785d26663e6f3677905be252c4dc5390,No,No,Yes
98a0b595f87835e888a214c98e841091,No,No,No
5e763eacd92e29effdc51d2a2ea03d53,No,No,Yes
735f71b8f457fe01ad1bb62a3f09b77b,No,No,No
edf3428d95b1d90d43a3b8552ba14fae,No,No,No
5f680a4f6b9a795f4c810417cefbebfd,No,No,No
3fcccbd417160ebb6f538e92ab1cc679,No,No,No
caabe23780e8300c630320c28da45aab,No,No,Yes
549c711471baf3147c39c4bff158a967,No,No,Yes
380648fd208c4a48e515ed679bac1904,No,No,Yes
d2b00f2940c8b1ac6962d06cf3d3ee80,No,No,Yes
a77a85725019517e71a28a14213cb4ae,No,No,No
3b5400f6e958507b83d79bc89651550e,No,No,No
eaaa270e63d0e2436ad2c0c5c2660066,No,No,No
39821bb2bbdc0cfb0c2ea7b323818ddc,No,No,No
9b1a3dab2671ee21d6dae6b2e9950072,No,No,No
94b461b5ed53fe5587e0f72211a474b4,No,No,No
b3a03a19c862082c01cf17115e3fbe79,No,No,Yes
30f9eb9e2c2d24dcd239b10ae907cd49,No,No,Yes
eaad3bafb2789829e27ce513a7ad929e,No,No,Yes
841b84d0670be45a234c791d290e0ec1,No,No,Yes
047376e7a14fcf43f630f45bf9cab986,No,No,No
dbd261874f49c30c05de4480ef477436,No,No,No
af75a660dd904332382f73c952cea9c6,No,No,No
5dbcd2ccfc266616bd3661d5e3daabae,No,No,Yes
f93108e095c1b9931698ed65539c0527,No,No,No
2f6bf83a1b55a5f7551e4bd0851a1055,No,No,No
e66d2434ed3c418a2f85aeea1b6b9b37,No,No,Yes
268854540539ff92eef5fbd58d919baa,No,No,No
f33187677f4786add38d7dfe3a1be946,No,No,Yes
81a3b07afd8e18f065ad7163bae18aea,No,No,No
e949e89534572b4b85555cd2393d74e7,No,No,No
04699ec4db7565b34fe59300cce4dc4c,No,No,No
0d685e3e0037d81314e2f33ab25df01d,No,No,No
aea0f6042759963dbf9392eb271e98aa,No,No,Yes
d37c20556a659c997057a38658f88e4a,No,No,Yes
f014aae1d42ab46c6021e25e2c7654a6,No,No,No
76a1974b95ca4a4fa10c417159f253ec,No,No,Yes
a4da5c9663ee3cbf24af4096e523fed7,No,No,No
edf9aa7139b0682f793113920412d311,No,No,No
16afdac2a509f1a54c222ca8ce412f84,No,No,No
07174c765b7c698cde24e904b6e15103,No,No,Yes
b0cd446e14c2b82a2df1d43ea4fb52d4,No,No,No
60dc6330b384a27a7f45fc02169a3e4b,No,No,No
900baf3c9fd2019527153d8871a6ba9b,No,No,No
b61f2a1e1bee4a92e82f151ea3528871,No,No,No
16c0ed1545c375a9d14415a5dec168c8,No,No,No
0235c085499ec7bf8e2b625bc9ba2228,No,No,No
f88695899d63c5d16652cadfbada127a,No,No,Yes
d0929e43ad73a0c93bba62a45d6fce91,No,No,Yes
072f1b7c216f9494c1d2327c86a86471,No,No,No
74a4a56158e8d11ed06ca240e6c65300,No,No,No
18fb40946488ad6c258cf66018f3d3a8,No,No,No
c0a5e0906980ddf846e5c5f7588f63a1,No,No,No
2f4b0439020742cf0d867fd65f5144bd,No,No,No
67168ef6d2cb4f454a27db1f49dd164b,No,No,No
61dca09a0474c4ef2d8ce7569fd5a695,No,No,No
d90eeda261d198bda29c620ee920e411,No,No,No
f2deb6896dbd0891b50a5bdf641543e8,No,No,No
9cf79cb867ddc1b746ca3d5a8041ae76,No,No,No
9329d05b15c8416168902d065f9459a6,No,No,Yes
a4109711ab602392b72da56cb83a994f,No,No,Yes
bb67908bc727c4cbd5e54d6aa3786160,No,No,Yes
170daca94cfbe6b110cb21c299b07c3c,No,No,No
270272101811d5934ffe106ed3c4da27,No,No,No
511887b00ab316512bd49ca15cea22d9,No,No,Yes
d9e7757af50f212e9df58cd7025505a3,No,No,No
8327ddf02080975f2b9d482404aebfdb,No,No,No
6c3f739c572a25bdbf2069f250c1f74b,No,No,No
2124ab8281a730644f634b2b53665d53,No,No,Yes
8f7557d27c911610130d35dd44ddba6c,No,No,Yes
4207a95d359d253152bda12de71b29cf,No,No,Yes
893f5687e035e17749f8924d884d51fe,No,No,Yes
c0a97b8837a6f2d8dffa1792af44731a,No,No,No
e947d02bb689a289228a0c7cb752cccd,No,No,No
d2bfdf79df1907c2662f1d7e9c193809,No,No,No
0e19bcd448397a58fb3e9b5f052c138d,No,No,No
50061edefafa01c43e9cc984fa88c632,No,No,No
778231b184dbf375d29c35b7077bf240,No,No,No
7d76c2f3069c5d19998a80e3b8eb1349,No,No,No
fb5058ba5ad5ae9daeb46bec299da1ca,No,No,No
ac3e5420ae2a49048cdcb0ac958ba094,No,No,No
517f909af4ac3ed4ddb3c269fb0da3e5,No,No,No
5fc9bf275de795492a33544dc7e37a4f,No,No,No
88f7a0c9393d5c7ac962ceab3d7fbedc,No,No,No
bc9d44d667275a5db13888a3cd195d4f,No,No,No
2616f219302a8015dc4fae5eeef26d70,No,No,No
bc1c43b7cabab1e717ba082a3eeed1cb,No,No,Yes
b3b90f12f647ce60bd3f896f31115244,No,No,No
3cb21d8740f743b11f5c75ea268703ac,No,No,Yes
6fb5b0320b2429dfe75611f3046ef031,No,No,No
efc51e7badfe2eb492e6d1d6fb23b861,No,No,No
e77b7f0d08ad0e3c0abbda9bbe50a4ee,No,No,No
b79442bdfe58a2bc87fe867eddac49a5,No,No,Yes
684be4d285eef07011fdfc13df9ba3f7,No,No,No
2ecf55a80bc5339b3a4eb66ac74edd6f,No,No,No
90007a2888e7407aa88e4aac1721ca17,No,No,Yes
a6f05d834baff195028fadcc53bfd333,No,No,No
17c2bdfa74dae559507802997fe3a8e7,No,No,No
44a018c2bfd8f6fbbed29cc8ab13ae39,No,No,No
36d234c5ae2f5e04e86cba7bbd50fc19,No,No,No
97100c88389ab47537d30284df028994,No,No,No
f68b8795e4e5ea23cbfecad3d28132a4,No,No,No
c7fcf25f333eaba05ee99d602fd69402,No,No,No
cb1a7c73e398471b6f8820f14e183fc6,No,No,No
4c8b2190973931fb2c34c3ee531e75b5,No,No,Yes
0bbb50b1a2179aa5edb1178dd6f05074,No,No,No
ce1d217199cd5ae515758a9e4c07e581,No,No,Yes
54a7bda90766f22f96e597190a53b2e1,No,No,No
9f63a7525fd8d2fdc7cb9aef54feafa2,No,No,Yes
5c90eec60636ed5f497bf0e02f84c766,No,No,No
0edf28661736743c8a1e8a58c8afb520,No,No,Yes
2cba8d11f304faa322101b11c25afe60,No,No,No
a3af53993a750938a47be7c6775efc51,No,No,No
ece905efa688f41a260399863732aefd,No,No,No
418834fbf4a5b767a9fab4b81927ef71,No,No,No
c35ced69ed8595b12ff407796db43e09,No,No,Yes
0486319196180b1adeb39d6898554251,No,No,Yes
fd8c0b4a3e92c59303547ebccc594af3,No,No,No
6ac46e5ebdbabfcdb9e116c7e790b70c,No,No,No
1ff4bec4d8e662b52b6336a4dd892c9e,No,No,Yes
b49bea4d135475df6270ebeb37455580,No,No,Yes
dc45cd128b2a16f576286ffe7c92c9bb,No,No,No
4f14cdfbe90b8f1c37e6086bd1e6dc9f,No,No,Yes
c21540149c8de93a02a26fe19588b313,No,No,Yes
27bf83a32478721a94b1c300b077183e,No,No,No
6f33fba30cc0fb5afdc5cc8af8ef4a69,No,No,No
1924274af92777d57ec71f19cb83a551,No,No,No
433d35dbd6f7401e04280d5ceed1b640,No,No,No
60a033e91b34ab6387ccc57748b99537,No,No,No
f8b81c4a26389c29518deecc316a69f9,No,No,No
b2ce4840f065088992f1db623e92aed0,No,No,No
4c76000edf627d0561b10f93dc539662,No,No,No
4138b201f852c97feaa20ebc35074e8e,No,No,No
0216e613baaee59db391273a4fff4a2c,No,No,No
f9e89f76d74b67eefbdba5771e08d77e,No,No,Yes
c94c8f3b622748555653e5b38660286b,No,No,Yes
af2ffc432c6ccc2e37e6646a6a8ba31a,No,No,Yes
74c41534b171fb1d7ff2f636fafaa25a,No,No,No
f8fc3d57f44f5f21688f27e60a91ff2e,No,No,No
7739a6d5d3c1e22155c2e2a77cb07701,No,No,No
e1dc7bb757936d86470b2c86405224a4,No,No,No
14b6fe550d378d81746ce1a26fa8f061,No,No,Yes
98a2413628738f1aaa1359539a568b9a,No,No,Yes
83ecc35e8b392c5ec4b0b38d832ff7a1,No,No,No
42ee844e55520cd7a69fa4cbe73f8546,No,No,No
82fb25127b0cc69b0c943597ac190596,No,No,No
d8465188b55bd580d537ba772fd3ef82,No,No,No
c1cdc7cdac590cdc7b65629b79a7b04d,No,No,No
475a11bd3d3a0d2992559fbb37083de9,No,No,No
6e545f75199ed7f3e1b77fcd5d9c248d,No,No,No
9f11493b179ca834736b913e1eb94363,No,No,No
4efc61fbca5179613750fa8caf57994d,No,No,No
57b620e28553772285cdc485504288cf,No,No,No
2fffe87a4260ee3c850942e107dae5bf,No,No,No
b28b5316ece25d11a6ad0c1ff5f4b23b,No,No,No
0b6d47a84baddb61dc32dc9525d8029f,No,No,No
8dda9a46d2d17e271ae9c9388f088c78,No,No,Yes
61e06c34f55aae4d3475f5c5f2985e21,No,No,No
d8de001bcaade4e0cbf51401db0c2812,No,No,Yes
e740ae8ab0030e865a2ce76ce71b894b,No,No,No
c592e3669c174e02ffb7e5daa510233b,No,No,No
291538bc335d2f522603e8a6d9c2a056,No,No,Yes
2e9de337d05556b13e2f76eddd5f3228,No,No,No
4d2b5da126a94a0e640736e65c2e2423,No,No,No
9ba25b07fef19c89333d0a6617342d20,No,No,No
df3630cb5ab8488bce13bce2ecb439b4,No,No,No
0230c7c34fff82f6bddeeacc0f229f89,No,No,Yes
b144a0dabd0a26e65509a0c992552b3e,No,No,No
356ae48cdc6033c05b85ac981ae46611,No,No,No
eb676f9c15c0fad26f666543c2efb9e4,No,No,No
25fd72534368b3ba7457f54364ed5908,No,No,Yes
b808220f16a0a699c35e6b7a775f6e58,No,No,No
19a726817dc1e6d583ad8453d61bcc2f,No,No,Yes
aae82698ac2cbb2f3901417ac3f6d921,No,No,Yes
2fc71fc5f6e7c98f58de9593a31ae76b,No,No,Yes
29b530350dd38c589d966858eb85202f,No,No,No
0e85852e4d3ed9b5ebb89124eb682bc2,No,No,No
6fd952fdfaaa50035a79fdaad116bc18,No,No,Yes
b55a7505cdc9afb5bcf09bdddc340590,No,No,No
13eb40861d1eca800b09f79864ac84ea,No,No,No
a12946d410a223f4941b7107b3107604,No,No,No
42c8ab3598e96674da52b38b5e5a7f16,Yes,No,No
540fd5061d78444eb905a0e47e322fd4,No,No,No
5dcab1e11887b961437c84133ef1d0e8,No,No,Yes
d2a65d3e22caebb3b41ffb97ba58dc09,No,No,Yes
742c7e791b25790c5ea8845a72d38739,No,No,Yes
79ce18ed318c2537eea43f53bb76ae4c,No,No,Yes
925c16a7fbc32c5f445e7332643a9581,No,No,No
a644825b478d1989e5c80a1c3e3fc40e,No,No,Yes
57f9b6a5d04ea523672781f47077051f,No,No,No
f983c08a6a3be1caadca3477b4e8baeb,No,No,No
7f57728f91da259792880e6549b96c8a,No,No,Yes
13873dc5df87944447473d6372baf43d,No,No,No
6301bb113ae431f5caced8eb00507680,No,No,No
a2229c963c674d7f5ec97384fd951f14,No,No,No
672d9207926ad3ce52a32f4d5fe573b9,No,No,No
2e74f5d583efcd93e4f7f2a7643c3be2,No,No,No
7085dfd45915391ccf86586862f8a69a,No,No,No
e06e04bb222ccdc55aca860689a2e860,No,No,Yes
ef7d90d8e476c3dcb7e82823c0fa4f0d,No,No,Yes
dc2674fc8a73882a8f3bb2d4c1a27d6e,No,No,No
be163e749744e3d857c18c33071e29d0,No,No,No
bd614c758a99485511c162f2395c920a,No,No,No
b311bbef7bd6e4d1e9135b5d0cbd8f23,No,No,No
6e21ac2d03806ef42e57ba151076b423,No,No,No
027d94c81aef10eba7cb57e9e94ba8ba,Yes,No,Yes
780221095d38683df151ddb5bdb452c2,No,No,No
5ce16fc5b6a70dbb7bf3e0479173acb7,No,No,No
cac713df7984523d4e74ce684c48c5e2,No,No,No
cb9c6f09289246fcf519055a0d93d0bf,No,No,Yes
6f3d225e0767cf89a21586736d0763ee,No,No,No
438bf8d9bbd1e703b7aeb632a9c8c9ff,No,Yes,Yes
eb0d5daef0a22fa81aa4b0ba020b4119,No,No,No
7bfe484eebaa682c1bde9e2a2b6cd869,No,No,No
5caa65f0254ebb50989cbce2b5e31026,No,No,Yes
2b100119214110fc01d511ab2e741315,No,No,No
6ce1e2a38bb8c4dfe24fd685bf3d053d,No,No,No
f73e84c33b301a291251a22e0056bcd8,No,No,No
28c91048ff0d96cf179c58f87af414ef,No,No,No
051f0c3b71a40da2c2212ec06f1a194d,No,No,No
183ccd4ef4927dbb03d21a3195e44001,No,No,Yes
0dc50107edeb39853e5cb93bd108fd0f,No,No,Yes
ac9f2ca42dbb00c63062c2b843ed94ca,No,No,Yes
de9a9f930b7b2e1d82b8e10ea9635dbc,No,No,No
43ade195e407a0f5d4b4f612f5ed9d53,No,No,No
